0,1
Brazil,Acreano
Brazil,Alagoano U20
Brazil,Amapaense
Brazil,Baiano U20
Brazil,Brasileiro U17
Brazil,Brasileiro de Aspirantes
Brazil,Brasiliense U20
Brazil,CBF Brasileiro U20
Brazil,Capixaba B
Brazil,Carioca A2
Brazil,Carioca C
Brazil,Carioca U20
Brazil,Catarinense - 2
Brazil,Catarinense U20
Brazil,Cearense - 3
Brazil,Cearense U20
Brazil,Copa Rio U20
Brazil,Estadual Junior U20
Brazil,Gaúcho - 1
Brazil,Gaúcho - 2
Brazil,Goiano - 3
Brazil,Goiano U20
Brazil,Matogrossense 2
Brazil,Mineiro - 3
Brazil,Mineiro U20
Brazil,Paraense B2
Brazil,Paraibano 2
Brazil,Paraibano U20
Brazil,Paranaense - 2
Brazil,Paranaense - 3
Brazil,Paranaense U20
Brazil,Paulista - A4
Brazil,Paulista - U20
Brazil,Paulista Série B
Brazil,Pernambucano - 2
Brazil,Pernambucano - U20
Brazil,Potiguar
Brazil,Potiguar - U20
Brazil,Recopa Catarinense
Brazil,Sergipano - 2
Brazil,Sergipano U20
Brazil,São Paulo Youth Cup
Brazil,Tocantinense
Bulgaria,Cup
Bulgaria,Super Cup
Burundi,Ligue A
Chile,Copa Chile
China,Super Cup
Croatia,Cup
Croatia,Super Cup
Czech-Republic,3. liga - Promotion Play-off
Czech-Republic,Cup
Egypt,Cup
Egypt,Second League - Group A
Egypt,Second League - Group B
Egypt,Second League - Group C
Egypt,Second League - Play-offs
England,Community Shield Women
England,FA WSL
England,FA Women's Cup
England,FA Youth Cup
England,League Cup
England,League One
England,League Two
England,National League
England,National League - North
England,National League - North - Play-offs
England,National League - Play-offs
England,National League - South
England,National League - South - Play-offs
England,Non League Div One - Isthmian North
England,Non League Div One - Isthmian South Central
England,Non League Div One - Isthmian South East
England,Non League Div One - Northern East
England,Non League Div One - Northern Midlands
England,Non League Div One - Northern West
England,Non League Div One - Play-offs
England,Non League Div One - Southern Central
England,Non League Div One - Southern South
England,Non League Premier - Isthmian
England,Non League Premier - Isthmian - Play-offs
England,Non League Premier - Northern
England,Non League Premier - Northern - Play-offs
England,Non League Premier - Southern Central
England,Non League Premier - Southern Central - Play-offs
England,Non League Premier - Southern South
England,Non League Premier - Southern South - Play-offs
England,Premier League - Summer Series
England,Premier League 2 Division One
England,Premier League Cup
England,Professional Development League
England,U18 Premier League - Championship
England,U18 Premier League - North
England,U18 Premier League - South
England,WSL Cup
England,Women's Championship
Fiji,National Football League
Finland,Kansallinen Liiga
France,Coupe de la Ligue
Germany,2. Frauen Bundesliga
Germany,DFB Junioren Pokal
Germany,Oberliga - Promotion Round
Germany,Oberliga - Relegation Round
Germany,Regionalliga - Promotion Play-offs
Germany,Regionalliga - Relegation Round
Germany,U19 Bundesliga
Ghana,Cup
Greece,Cup
Lebanon,Cup
Mexico,Copa por México
Netherlands,Eredivisie Women
Norway,1. Division
Norway,1. Division Women
Peru,Copa Perú
Poland,Cup
Portugal,1a Divisão - Women
Spain,Supercopa Femenina
USA,USL W League
Ukraine,Cup
Uruguay,Copa Uruguay
Venezuela,Segunda División
